,datetime,open,high,low,close,ATMStrPr,currWeek_exp_dt,nextWeek_exp_dt,farWeek_exp_dt,currMonth_exp_dt,nextMonth_exp_dt,farMonth_exp_dt,index_x,CEdate,CEtime,CEopen,CEhigh,CElow,CEclose,CEentryPrice,CEstoploss,CEtarget,CE_SLhit,CE_Tgthit,CEhitstatus,CEexitPrice,CE_MTM,CE_highMTM,CE_maxMTM,CE_lowMTM,CE_minMTM,CE_PnL,index_y,PEopen,PEhigh,PElow,PEclose,PEentryPrice,PEstoploss,PEtarget,PE_SLhit,PE_Tgthit,PEhitstatus,PEexitPrice,PE_MTM,PE_highMTM,PE_maxMTM,PE_lowMTM,PE_minMTM,PE_PnL,CBopen,CBhigh,CBlow,CBclose
284,2022-03-10 13:59:00,34443.0,34460.35,34397.05,34460.35,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 13:59:00,2022-03-10,13:59,16.1,16.5,13.2,16.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,198.85,201.8,204.9,198.5,-168.0,-43.0,2022-03-10 13:59:00,488.55,529.0,464.8,465.35,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-269.45000000000005,-268.9,155.4,-333.1,-364.05000000000007,-39.17999999999998,504.65000000000003,542.2,481.3,481.5
285,2022-03-10 14:00:00,34458.3,34458.3,34346.05,34351.95,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:00:00,2022-03-10,14:00,15.55,16.4,12.85,12.85,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,202.15,202.15,204.9,198.6,-168.0,-43.0,2022-03-10 14:00:00,476.05,572.85,476.05,572.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-376.95000000000005,-280.15,155.4,-376.95000000000005,-376.95000000000005,-39.17999999999998,491.6,585.7,492.45,585.7
286,2022-03-10 14:01:00,34354.35,34447.85,34354.35,34442.95,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:01:00,2022-03-10,14:01,13.0,15.4,12.65,15.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,199.85,202.35,204.9,199.6,-168.0,-43.0,2022-03-10 14:01:00,567.25,567.25,481.05,486.3,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-290.4,-285.15,155.4,-371.35,-376.95000000000005,-39.17999999999998,580.25,579.9,496.45,501.45
287,2022-03-10 14:02:00,34440.1,34440.1,34321.25,34337.75,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:02:00,2022-03-10,14:02,15.2,15.2,11.0,12.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,202.85,204.0,204.9,199.8,-168.0,-43.0,2022-03-10 14:02:00,487.6,579.0,487.6,565.25,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-369.35,-291.70000000000005,155.4,-383.1,-383.1,-39.17999999999998,502.8,590.0,502.8,577.4
288,2022-03-10 14:03:00,34341.05,34346.15,34263.55,34272.8,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:03:00,2022-03-10,14:03,12.1,12.1,9.15,9.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,205.85,205.85,205.85,202.9,-168.0,-43.0,2022-03-10 14:03:00,568.4,638.0,560.1,633.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-438.05000000000007,-364.20000000000005,155.4,-442.1,-442.1,-39.17999999999998,580.5,647.15,572.2,643.1
289,2022-03-10 14:04:00,34275.4,34310.8,34246.25,34265.4,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:04:00,2022-03-10,14:04,9.1,9.35,7.35,7.75,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,207.25,207.65,207.65,205.65,-168.0,-43.0,2022-03-10 14:04:00,630.45,664.0,606.4,639.1,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-443.20000000000005,-410.5,155.4,-468.1,-468.1,-39.17999999999998,639.5500000000001,671.35,615.75,646.85
290,2022-03-10 14:05:00,34254.25,34320.45,34218.05,34306.3,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:05:00,2022-03-10,14:05,7.6,10.55,7.6,10.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,204.85,207.4,207.65,204.45,-168.0,-43.0,2022-03-10 14:05:00,649.6,684.9,586.1,619.65,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-423.75,-390.20000000000005,155.4,-489.0,-489.0,-39.17999999999998,657.2,692.5,596.65,629.8
291,2022-03-10 14:06:00,34304.2,34360.35,34275.15,34321.35,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:06:00,2022-03-10,14:06,9.75,13.1,9.6,11.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,203.6,205.4,207.65,201.9,-168.0,-43.0,2022-03-10 14:06:00,636.9,638.35,557.4,591.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-395.1,-361.5,155.4,-442.45000000000005,-489.0,-39.17999999999998,646.65,647.95,570.5,602.4
292,2022-03-10 14:07:00,34328.15,34357.15,34296.9,34340.85,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:07:00,2022-03-10,14:07,11.6,12.15,10.2,11.9,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,203.1,204.8,207.65,202.85,-168.0,-43.0,2022-03-10 14:07:00,584.55,618.3,562.95,584.15,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-388.25,-367.05000000000007,155.4,-422.4,-489.0,-39.17999999999998,596.15,628.5,575.1,596.05
293,2022-03-10 14:08:00,34343.4,34398.85,34342.5,34392.85,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:08:00,2022-03-10,14:08,12.0,15.1,11.85,15.1,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,199.9,203.15,207.65,199.9,-168.0,-43.0,2022-03-10 14:08:00,572.35,576.6,513.55,519.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-323.85,-317.65,155.4,-380.70000000000005,-489.0,-39.17999999999998,584.35,588.45,528.65,534.85
294,2022-03-10 14:09:00,34391.35,34399.55,34351.95,34365.25,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:09:00,2022-03-10,14:09,15.1,15.1,11.9,12.0,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,203.0,203.1,207.65,199.9,-168.0,-43.0,2022-03-10 14:09:00,516.05,574.65,516.05,556.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-360.9,-320.15,155.4,-378.75,-489.0,-39.17999999999998,531.15,586.55,531.15,568.8
295,2022-03-10 14:10:00,34369.45,34395.4,34335.15,34349.1,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:10:00,2022-03-10,14:10,11.7,12.8,9.4,10.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,204.6,205.6,207.65,202.2,-168.0,-43.0,2022-03-10 14:10:00,557.6,585.25,515.5,563.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-367.85,-319.6,155.4,-389.35,-489.0,-39.17999999999998,569.3000000000001,594.65,528.3,574.15
296,2022-03-10 14:11:00,34341.75,34380.9,34331.15,34340.35,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:11:00,2022-03-10,14:11,10.05,11.45,9.45,9.95,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,205.05,205.55,207.65,203.55,-168.0,-43.0,2022-03-10 14:11:00,564.1,580.9,527.55,566.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-370.1,-331.65,155.4,-385.0,-489.0,-39.17999999999998,574.15,590.35,539.0,575.95
297,2022-03-10 14:12:00,34341.0,34379.45,34318.2,34366.1,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:12:00,2022-03-10,14:12,10.1,11.2,9.45,10.85,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,204.15,205.55,207.65,203.8,-168.0,-43.0,2022-03-10 14:12:00,569.0,592.15,538.6,552.55,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-356.65,-342.70000000000005,155.4,-396.25,-489.0,-39.17999999999998,579.1,601.6,549.8000000000001,563.4
298,2022-03-10 14:13:00,34365.4,34393.05,34359.75,34373.15,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:13:00,2022-03-10,14:13,11.0,11.65,10.1,10.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,204.6,204.9,207.65,203.35,-168.0,-43.0,2022-03-10 14:13:00,548.7,562.55,525.9,549.5,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-353.6,-330.0,155.4,-366.65,-489.0,-39.17999999999998,559.7,572.65,537.55,559.9
299,2022-03-10 14:14:00,34374.7,34434.8,34369.05,34431.9,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:14:00,2022-03-10,14:14,10.65,13.0,10.1,12.55,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,202.45,204.9,207.65,202.0,-168.0,-43.0,2022-03-10 14:14:00,549.1,552.1,468.7,473.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-278.04999999999995,-272.79999999999995,155.4,-356.20000000000005,-489.0,-39.17999999999998,559.75,562.2,481.7,486.5
300,2022-03-10 14:15:00,34430.75,34430.75,34350.9,34357.6,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:15:00,2022-03-10,14:15,12.95,12.95,9.25,9.25,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,205.75,205.75,207.65,202.05,-168.0,-43.0,2022-03-10 14:15:00,478.65,556.7,478.65,548.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-352.5,-282.75,155.4,-360.80000000000007,-489.0,-39.17999999999998,491.59999999999997,565.95,491.59999999999997,557.65
301,2022-03-10 14:16:00,34356.9,34409.3,34336.35,34397.1,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:16:00,2022-03-10,14:16,8.9,9.75,8.1,9.35,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,205.65,206.9,207.65,205.25,-168.0,-43.0,2022-03-10 14:16:00,549.95,574.8,504.25,518.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-322.1,-308.35,155.4,-378.9,-489.0,-39.17999999999998,558.85,582.9,514.0,527.35
302,2022-03-10 14:17:00,34397.3,34411.95,34395.1,34411.95,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:17:00,2022-03-10,14:17,9.5,10.2,9.4,10.1,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,204.9,205.6,207.65,204.8,-168.0,-43.0,2022-03-10 14:17:00,522.75,522.75,495.85,495.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-299.95000000000005,-299.95000000000005,155.4,-326.85,-489.0,-39.17999999999998,532.25,532.15,506.05,505.95000000000005
303,2022-03-10 14:18:00,34410.9,34424.05,34403.2,34414.65,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:18:00,2022-03-10,14:18,10.0,10.8,8.9,9.15,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,205.85,206.1,207.65,204.2,-168.0,-43.0,2022-03-10 14:18:00,495.85,508.7,475.9,493.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-297.5,-280.0,155.4,-312.79999999999995,-489.0,-39.17999999999998,505.85,517.6,486.7,502.54999999999995
304,2022-03-10 14:19:00,34411.25,34415.85,34366.25,34381.25,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:19:00,2022-03-10,14:19,9.45,9.45,6.8,7.05,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,207.95,208.2,208.2,205.55,-168.0,-43.0,2022-03-10 14:19:00,492.05,543.85,488.35,536.35,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-340.45000000000005,-292.45000000000005,155.4,-347.95000000000005,-489.0,-39.17999999999998,501.5,550.65,497.8,543.4
305,2022-03-10 14:20:00,34380.45,34384.8,34325.95,34327.0,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:20:00,2022-03-10,14:20,6.9,7.15,4.95,5.45,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,209.55,210.05,210.05,207.85,-168.0,-43.0,2022-03-10 14:20:00,533.8,597.2,524.3,597.2,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-401.30000000000007,-328.4,155.4,-401.30000000000007,-489.0,-39.17999999999998,540.6999999999999,602.1500000000001,531.4499999999999,602.6500000000001
306,2022-03-10 14:21:00,34324.75,34325.05,34279.2,34299.2,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:21:00,2022-03-10,14:21,5.4,5.95,5.25,5.8,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,209.2,209.75,210.05,209.05,-168.0,-43.0,2022-03-10 14:21:00,593.45,640.6,592.3,618.45,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-422.55000000000007,-396.4,155.4,-444.70000000000005,-489.0,-39.17999999999998,598.85,645.85,598.25,624.25
307,2022-03-10 14:22:00,34297.05,34364.65,34297.05,34329.8,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:22:00,2022-03-10,14:22,5.8,6.5,5.45,5.65,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,209.35,209.55,210.05,208.5,-168.0,-43.0,2022-03-10 14:22:00,615.2,615.2,557.95,586.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-390.9,-362.05000000000007,155.4,-419.30000000000007,-489.0,-39.17999999999998,621.0,620.6500000000001,564.45,592.4499999999999
308,2022-03-10 14:23:00,34332.1,34344.15,34308.85,34312.4,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:23:00,2022-03-10,14:23,5.8,5.8,5.0,5.0,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.0,210.0,210.05,209.2,-168.0,-43.0,2022-03-10 14:23:00,582.4,605.65,567.95,593.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-397.1,-372.05000000000007,155.4,-409.75,-489.0,-39.17999999999998,588.1999999999999,610.65,573.75,598.0
309,2022-03-10 14:24:00,34310.8,34331.1,34310.65,34313.5,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:24:00,2022-03-10,14:24,4.95,5.35,4.8,4.95,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.05,210.2,210.2,209.65,-168.0,-43.0,2022-03-10 14:24:00,588.8,595.8,575.0,587.55,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-391.65,-379.1,155.4,-399.9,-489.0,-39.17999999999998,593.75,600.5999999999999,580.35,592.5
310,2022-03-10 14:25:00,34315.05,34338.65,34307.0,34319.0,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:25:00,2022-03-10,14:25,4.9,5.15,4.7,4.95,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.05,210.3,210.3,209.85,-168.0,-43.0,2022-03-10 14:25:00,587.8,606.5,560.0,592.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-396.1,-364.1,155.4,-410.6,-489.0,-39.17999999999998,592.6999999999999,611.2,565.15,596.95
311,2022-03-10 14:26:00,34320.95,34323.25,34247.85,34278.25,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:26:00,2022-03-10,14:26,4.95,5.0,4.3,4.65,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.35,210.7,210.7,210.0,-168.0,-43.0,2022-03-10 14:26:00,589.45,656.0,588.95,633.2,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-437.30000000000007,-393.05000000000007,155.4,-460.1,-489.0,-39.17999999999998,594.4000000000001,660.3,593.95,637.85
312,2022-03-10 14:27:00,34280.4,34304.6,34275.0,34302.5,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:27:00,2022-03-10,14:27,4.65,4.9,4.3,4.4,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,210.6,210.7,210.7,210.1,-168.0,-43.0,2022-03-10 14:27:00,632.0,636.0,600.0,608.75,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-412.85,-404.1,155.4,-440.1,-489.0,-39.17999999999998,636.65,640.3,604.9,613.15
313,2022-03-10 14:28:00,34296.6,34298.35,34281.1,34298.35,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:28:00,2022-03-10,14:28,4.5,4.55,3.85,3.9,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.1,211.15,211.15,210.45,-168.0,-43.0,2022-03-10 14:28:00,604.9,632.9,604.9,610.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-414.1,-409.0,155.4,-437.0,-489.0,-39.17999999999998,609.4,636.75,609.4499999999999,613.9
314,2022-03-10 14:29:00,34295.95,34314.55,34289.7,34308.7,34300.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:29:00,2022-03-10,14:29,3.95,4.25,3.9,4.0,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,211.0,211.1,211.15,210.75,-168.0,-43.0,2022-03-10 14:29:00,613.15,618.0,591.8,608.6,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-412.70000000000005,-395.9,155.4,-422.1,-489.0,-39.17999999999998,617.1,621.9,596.05,612.6
315,2022-03-10 14:30:00,34310.4,34419.25,34308.5,34382.6,34400.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:30:00,2022-03-10,14:30,4.0,7.95,4.0,6.7,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,208.3,211.0,211.15,207.05,-168.0,-43.0,2022-03-10 14:30:00,605.0,605.0,475.25,512.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-316.5,-279.35,155.4,-409.1,-489.0,-39.17999999999998,609.0,609.0,483.2,519.1
316,2022-03-10 14:31:00,34388.7,34480.5,34388.7,34468.65,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:31:00,2022-03-10,14:31,6.9,12.6,6.9,10.65,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,204.35,208.1,211.15,202.4,-168.0,-43.0,2022-03-10 14:31:00,507.15,507.15,409.45,428.55,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-232.65,-213.54999999999998,155.4,-311.25,-489.0,-39.17999999999998,514.05,514.05,422.05,439.2
317,2022-03-10 14:32:00,34466.1,34521.75,34466.1,34489.95,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:32:00,2022-03-10,14:32,10.45,14.4,10.3,13.5,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,201.5,204.7,211.15,200.6,-168.0,-43.0,2022-03-10 14:32:00,424.2,426.2,366.4,407.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-211.9,-170.49999999999997,155.4,-230.29999999999998,-489.0,-39.17999999999998,434.65,436.5,380.79999999999995,421.3
318,2022-03-10 14:33:00,34490.75,34499.55,34469.1,34487.6,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:33:00,2022-03-10,14:33,13.5,13.5,9.1,11.3,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,203.7,205.9,211.15,201.5,-168.0,-43.0,2022-03-10 14:33:00,408.85,427.9,389.45,401.8,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-205.9,-193.54999999999998,155.4,-231.99999999999997,-489.0,-39.17999999999998,422.35,437.0,402.95,413.1
319,2022-03-10 14:34:00,34486.95,34527.55,34474.85,34515.3,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:34:00,2022-03-10,14:34,11.15,14.5,10.55,13.7,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,201.3,204.45,211.15,200.5,-168.0,-43.0,2022-03-10 14:34:00,407.35,421.8,371.0,380.7,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-184.79999999999998,-175.1,155.4,-225.9,-489.0,-39.17999999999998,418.5,432.35,385.5,394.4
320,2022-03-10 14:35:00,34517.7,34527.15,34486.8,34507.1,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:35:00,2022-03-10,14:35,13.3,13.45,10.8,11.95,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,203.05,204.2,211.15,201.55,-168.0,-43.0,2022-03-10 14:35:00,383.3,407.6,358.65,391.55,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-195.65,-162.74999999999997,155.4,-211.70000000000002,-489.0,-39.17999999999998,396.6,418.40000000000003,372.09999999999997,403.5
321,2022-03-10 14:36:00,34509.15,34579.45,34509.15,34569.1,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:36:00,2022-03-10,14:36,12.25,15.65,12.25,13.55,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,201.45,202.75,211.15,199.35,-168.0,-43.0,2022-03-10 14:36:00,385.15,385.15,321.9,335.95,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-140.04999999999998,-125.99999999999997,155.4,-189.24999999999997,-489.0,-39.17999999999998,397.4,397.4,337.54999999999995,349.5
322,2022-03-10 14:37:00,34564.3,34638.05,34546.65,34627.75,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:37:00,2022-03-10,14:37,13.35,18.6,12.2,16.7,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,198.3,202.8,211.15,196.4,-168.0,-43.0,2022-03-10 14:37:00,335.4,347.45,260.7,268.9,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-72.99999999999997,-64.79999999999998,155.4,-151.54999999999998,-489.0,-39.17999999999998,348.75,359.65,279.3,285.59999999999997
323,2022-03-10 14:38:00,34622.1,34655.9,34612.25,34612.25,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:38:00,2022-03-10,14:38,16.3,20.95,15.8,16.7,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,198.3,199.2,211.15,194.05,-168.0,-43.0,2022-03-10 14:38:00,270.9,286.25,251.25,283.85,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-87.95000000000002,-55.349999999999994,155.4,-90.35,-489.0,-39.17999999999998,287.2,302.05,272.2,300.55
324,2022-03-10 14:39:00,34624.1,34655.85,34623.5,34655.85,34700.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:39:00,2022-03-10,14:39,17.75,19.1,16.7,17.6,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,197.4,198.3,211.15,195.9,-168.0,-43.0,2022-03-10 14:39:00,280.95,280.95,249.55,250.0,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-54.099999999999994,-53.650000000000006,155.4,-85.04999999999998,-489.0,-39.17999999999998,298.7,297.65,268.65000000000003,267.6
325,2022-03-10 14:40:00,34653.75,34679.5,34616.7,34631.5,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:40:00,2022-03-10,14:40,18.15,19.5,12.3,13.3,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,201.7,202.7,211.15,195.5,-168.0,-43.0,2022-03-10 14:40:00,252.3,281.0,235.75,271.2,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-75.29999999999998,-39.849999999999994,155.4,-85.1,-489.0,-39.17999999999998,270.45,293.3,255.25,284.5
326,2022-03-10 14:41:00,34629.05,34630.4,34554.05,34554.05,34600.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:41:00,2022-03-10,14:41,13.4,13.6,6.25,6.8,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,208.2,208.75,211.15,201.4,-168.0,-43.0,2022-03-10 14:41:00,270.0,356.4,270.0,356.4,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-160.49999999999997,-74.1,155.4,-160.49999999999997,-489.0,-39.17999999999998,283.4,362.65,283.6,363.2
327,2022-03-10 14:42:00,34553.0,34564.55,34492.0,34518.7,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:42:00,2022-03-10,14:42,7.35,7.8,4.0,5.55,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,209.45,211.0,211.15,207.2,-168.0,-43.0,2022-03-10 14:42:00,348.8,414.0,339.35,379.9,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-183.99999999999997,-143.45000000000002,155.4,-218.1,-489.0,-39.17999999999998,356.15000000000003,418.0,347.15000000000003,385.45
328,2022-03-10 14:43:00,34517.05,34574.55,34509.05,34545.1,34500.0,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-28,2022-05-26,2022-03-10 14:43:00,2022-03-10,14:43,5.6,9.3,5.25,6.45,215.0,258.0,42.99999999999999,0,1,SL_hit,258.0,208.55,209.75,211.15,205.7,-168.0,-43.0,2022-03-10 14:43:00,381.45,391.5,328.35,365.35,195.9,235.07999999999998,39.17999999999999,1,0,SL_hit,235.07999999999998,-169.45000000000002,-132.45000000000002,155.4,-195.6,-489.0,-39.17999999999998,387.05,396.75,337.65000000000003,371.8
